sentence	mood_roberta	prob_roberta	mood_word	prob_word
said John and Michael.	neutral	"[8.7868613e-01 2.7178932e-02 7.0359565e-02 5.2440248e-04 5.1748846e-03
 1.8076198e-02]"	sad	[0.         0.17196041 0.16100478 0.17397332 0.15826169 0.16746421]
"""How sweet!"""	neutral	[0.4343951  0.37455466 0.04755108 0.10916997 0.01665168 0.01767754]	happy	[0.         0.18440123 0.1527426  0.18378149 0.18124854 0.15301267]
cried Wendy.	sad	[0.1892472  0.03311097 0.01568238 0.5395003  0.07945549 0.14300361]	angry	[0.         0.16473628 0.1682058  0.18632508 0.16200199 0.19066766]
"""Yes, I'm sweet, oh, I am sweet!"""	happy	[0.18259063 0.74759305 0.03158462 0.03129285 0.00189316 0.00504568]	happy	[0.         0.18440123 0.1527426  0.18378149 0.18124854 0.15301267]
said Peter, forgetting his manners again.	neutral	[0.5912729  0.03796684 0.2166231  0.01124649 0.06653817 0.07635251]	neutral	[0. 0. 0. 0. 0. 0.]
It looked delightfully easy, and they tried it first from the floor and then from the beds, but they always went down instead of up.	neutral	[0.8415581  0.01876852 0.08833548 0.00518645 0.02824112 0.01791035]	surprised	[0.         0.16129479 0.17368367 0.15603386 0.16956906 0.15832392]
"""I say, how do you do it?"""	neutral	[0.74191296 0.02164349 0.06835823 0.00402898 0.03329192 0.1307644 ]	neutral	[0. 0. 0. 0. 0. 0.]
asked John, rubbing his knee.	neutral	[0.7148903  0.0358698  0.07978085 0.00663936 0.04594784 0.11687188]	sad	[0.         0.17196041 0.16100478 0.17397332 0.15826169 0.16746421]
He was quite a practical boy.	neutral	"[9.4199049e-01 4.7014061e-02 7.1163807e-04 5.3934837e-03 1.3099762e-04
 4.7593173e-03]"	angry	[0.         0.16781927 0.16204584 0.17587269 0.17465259 0.1760043 ]
"""You just think lovely wonderful thoughts,"" Peter explained, ""and they lift you up in the air."""	happy	"[8.6626045e-02 8.8236678e-01 9.5515242e-03 1.9834783e-02 4.4098962e-04
 1.1798630e-03]"	sad	[0.         0.19425815 0.15341993 0.19661395 0.17996599 0.14174822]
He showed them again.	neutral	"[9.59882617e-01 1.44916233e-02 1.23217860e-02 4.75958397e-04
 2.16052891e-03 1.06674265e-02]"	neutral	[0. 0. 0. 0. 0. 0.]
"""You're so nippy at it,"" John said, ""couldn't you do it very slowly once?"""	neutral	[0.6887695  0.04294465 0.04421296 0.01676889 0.02466954 0.18263447]	sad	[0.         0.17196041 0.16100478 0.17397332 0.15826169 0.16746421]
Peter did it both slowly and quickly.	neutral	[0.9234302  0.05218656 0.01332294 0.00755409 0.00170413 0.00180202]	neutral	[0. 0. 0. 0. 0. 0.]
"""I've got it now, Wendy!"""	angry	[0.28252578 0.04819634 0.10427945 0.01389596 0.01963672 0.5314657 ]	neutral	[0. 0. 0. 0. 0. 0.]
cried John, but soon he found he had not.	scary	[0.16921121 0.08148553 0.18661907 0.22391996 0.24117929 0.09758499]	sad	[0.         0.16805169 0.16975546 0.17357083 0.16223954 0.1717473 ]
Not one of them could fly an inch, though even Michael was in words of two syllables, and Peter did not know A from Z.	neutral	"[9.2450094e-01 6.0232128e-03 4.1296024e-02 7.7683054e-04 1.8791610e-02
 8.6113559e-03]"	angry	[0.         0.15937926 0.156963   0.17216013 0.16650196 0.18552799]
Of course Peter had been trifling with them, for no one can fly unless the fairy dust has been blown on him.	neutral	[0.8149678  0.01877533 0.03711319 0.00144251 0.00664628 0.12105489]	neutral	[0. 0. 0. 0. 0. 0.]
Fortunately, as we have mentioned, one of his hands was messy with it, and he blew some on each of them, with the most superb results.	neutral	[0.70567185 0.16959083 0.09206795 0.00834438 0.00824853 0.01607637]	happy	[0.         0.18010785 0.15398012 0.17224608 0.17619763 0.16251646]
"""Now just wiggle your shoulders this way,"" he said, ""and let go."""	neutral	[0.49645677 0.05706726 0.09094449 0.10171518 0.11347048 0.14034584]	neutral	[0. 0. 0. 0. 0. 0.]
They were all on their beds, and gallant Michael let go first.	neutral	[0.76850086 0.15303047 0.0245962  0.03475494 0.00738474 0.01173286]	neutral	[0. 0. 0. 0. 0. 0.]
He did not quite mean to let go, but he did it, and immediately he was borne across the room.	neutral	[0.3358242  0.05942531 0.1488784  0.17536739 0.15904652 0.12145824]	surprised	[0.         0.16597096 0.18341383 0.15927734 0.1582419  0.17217148]
"""I flewed!"""	neutral	[0.31623584 0.05199368 0.21959181 0.02607523 0.11630816 0.26979524]	neutral	[0. 0. 0. 0. 0. 0.]
he screamed while still in mid-air.	neutral	[0.46154895 0.01768924 0.32202792 0.00882688 0.12063485 0.06927217]	neutral	[0. 0. 0. 0. 0. 0.]
John let go and met Wendy near the bathroom.	neutral	[0.5246375  0.13968302 0.03079965 0.2567465  0.04379649 0.00433686]	sad	[0.         0.17196041 0.16100478 0.17397332 0.15826169 0.16746421]
"""Oh, lovely!"""	happy	[0.13540521 0.6295328  0.21122228 0.00930519 0.01034441 0.00419015]	sad	[0.         0.18886867 0.15271774 0.19283755 0.17882823 0.14584953]
"""Oh, ripping!"""	surprised	[0.30007082 0.05456721 0.31764337 0.02999406 0.21247482 0.0852498 ]	neutral	[0. 0. 0. 0. 0. 0.]
"""Look at me!"""	angry	[0.4133656  0.02590478 0.09058274 0.01332208 0.03970558 0.41711923]	neutral	[0. 0. 0. 0. 0. 0.]
"""Look at me!"""	angry	[0.37988988 0.03700382 0.15483029 0.00999121 0.03192126 0.3863635 ]	neutral	[0. 0. 0. 0. 0. 0.]
"""Look at me!"""	neutral	[0.4363801  0.01897286 0.1740744  0.0110016  0.10030807 0.25926298]	neutral	[0. 0. 0. 0. 0. 0.]
They were not nearly so elegant as Peter, they could not help kicking a little, but their heads were bobbing against the ceiling, and there is almost nothing so delicious as that.	neutral	[0.43819404 0.35181895 0.17916168 0.00344337 0.00810951 0.01927251]	happy	[0.         0.17480251 0.16101267 0.16821982 0.17274142 0.16083216]
Peter gave Wendy a hand at first, but had to desist, Tink was so indignant.	neutral	[0.64751756 0.05223135 0.03945199 0.08658506 0.03356047 0.14065354]	angry	[0.         0.15730319 0.16726579 0.16176124 0.15657467 0.20727381]
Up and down they went, and round and round.	neutral	[0.74776    0.0862478  0.10886255 0.02009832 0.0255048  0.01152652]	surprised	[0.         0.16129479 0.17368367 0.15603386 0.16956906 0.15832392]
Heavenly was Wendy's word.	neutral	[0.5503549  0.27605405 0.01918768 0.1309964  0.00694179 0.01646524]	scary	[0.         0.16763247 0.15990913 0.16904726 0.17385726 0.16721982]
"""I say,"" cried John, ""why shouldn't we all go out?"""	neutral	[0.75350267 0.02514953 0.08652014 0.01569964 0.03680495 0.08232307]	sad	[0.         0.168627   0.16487625 0.18038284 0.16042288 0.17902668]
Of course it was to this that Peter had been luring them.	neutral	[0.46227518 0.05317563 0.09242805 0.10136425 0.08405756 0.20669933]	neutral	[0. 0. 0. 0. 0. 0.]
Michael was ready: he wanted to see how long it took him to do a billion miles.	neutral	[0.9317199  0.0284327  0.01312939 0.00361994 0.00560688 0.0174911 ]	happy	[0.         0.19836725 0.16333629 0.16261919 0.16360759 0.16019443]
But Wendy hesitated.	neutral	[0.8147918  0.07562856 0.03799615 0.02378638 0.01772936 0.03006769]	neutral	[0. 0. 0. 0. 0. 0.]
"""Mermaids!"""	neutral	[0.6105187  0.15274061 0.13392192 0.00857971 0.02202418 0.07221491]	neutral	[0. 0. 0. 0. 0. 0.]
said Peter again.	neutral	[0.85015345 0.01364758 0.01975659 0.0592697  0.03902081 0.0181518 ]	neutral	[0. 0. 0. 0. 0. 0.]
"""Oo!"""	neutral	[0.4780631  0.11770388 0.1863758  0.03335764 0.08736663 0.09713291]	neutral	[0. 0. 0. 0. 0. 0.]
"""And there are pirates."""	neutral	[0.89396    0.05200667 0.01801144 0.0043075  0.00423639 0.02747799]	neutral	[0. 0. 0. 0. 0. 0.]
"""Pirates,"" cried John, seizing his Sunday hat, ""let us go at once."""	neutral	[0.6355909  0.10526787 0.14208709 0.01235851 0.04322158 0.061474  ]	sad	[0.         0.16926392 0.16253095 0.18285637 0.16061121 0.17235839]
It was just at this moment that Mr. and Mrs.	neutral	[0.7400559  0.23087893 0.0192853  0.00664796 0.00111811 0.00201375]	neutral	[0. 0. 0. 0. 0. 0.]
Darling hurried with Nana out of 27.	neutral	[0.8489351  0.03852405 0.01114678 0.06794146 0.00961731 0.02383531]	angry	[0.         0.1681799  0.17117104 0.16825237 0.15870905 0.17917632]
They ran into the middle of the street to look up at the nursery window; and, yes, it was still shut, but the room was ablaze with light, and most heart-gripping sight of all, they could see in shadow on the curtain three little figures in night attire circling round and round, not on the floor but in the air.	neutral	[0.5488779  0.13397941 0.23474218 0.00619512 0.04722302 0.02898234]	sad	[0.         0.16663249 0.16246492 0.17617477 0.16851404 0.16069509]
Not three figures, four!	angry	[0.09569079 0.02249978 0.18739663 0.03139431 0.06252977 0.6004887 ]	neutral	[0. 0. 0. 0. 0. 0.]
In a tremble they opened the street door.	neutral	[0.47790688 0.10266656 0.18675043 0.05067012 0.11845916 0.06354679]	neutral	[0. 0. 0. 0. 0. 0.]
Mr.	neutral	[0.84656537 0.08416633 0.01508528 0.01886993 0.00500879 0.03030428]	neutral	[0. 0. 0. 0. 0. 0.]
Darling would have rushed upstairs, but Mrs.	neutral	[0.8467907  0.00697649 0.0609826  0.00371268 0.06279044 0.01874723]	surprised	[0.         0.16760188 0.17388871 0.1724695  0.16015323 0.16791238]
Darling signed him to go softly.	neutral	"[9.5847261e-01 3.4238614e-02 3.4835385e-03 2.2631937e-03 5.0985714e-04
 1.0322117e-03]"	sad	[0.         0.16910496 0.16682725 0.17275788 0.16372591 0.16509395]
She even tried to make her heart go softly.	neutral	[0.7006319  0.06093081 0.00343985 0.22536436 0.00721735 0.00241565]	sad	[0.         0.16866429 0.16100122 0.17503128 0.16532821 0.16518615]
Will they reach the nursery in time?	neutral	[0.8250955  0.01200985 0.08790782 0.00144986 0.05128559 0.02225139]	happy	[0.         0.1735946  0.1643893  0.17143319 0.17093846 0.16431539]
If so, how delightful for them, and we shall all breathe a sigh of relief, but there will be no story.	neutral	"[5.3280598e-01 4.3500239e-01 3.5642758e-03 2.7965561e-02 2.5176708e-04
 4.0998185e-04]"	sad	[0.         0.17989584 0.16415004 0.18010116 0.17130984 0.15779488]
On the other hand, if they are not in time, I solemnly promise that it will all come right in the end.	neutral	[0.5473849  0.2539667  0.01468185 0.16544893 0.0084917  0.01002586]	happy	[0.         0.181303   0.16582706 0.1670024  0.16560454 0.16362194]
They would have reached the nursery in time had it not been that the little stars were watching them.	neutral	[0.7960738  0.17669654 0.00968968 0.01242003 0.00090703 0.00421282]	happy	[0.         0.1735946  0.1643893  0.17143319 0.17093846 0.16431539]
"Once again the stars blew the window open, and that smallest star of all called out:  ""Cave, Peter!"""	neutral	[0.3632418  0.05043499 0.33382773 0.02226852 0.13798721 0.09223969]	surprised	[0.         0.1677585  0.17186765 0.167168   0.1688543  0.1665668 ]
Then Peter knew that there was not a moment to lose.	neutral	[0.5789486  0.02608749 0.1258894  0.04234923 0.20343673 0.02328849]	sad	[0.         0.16025311 0.16598281 0.17491029 0.16623708 0.16952348]
"""Come,"" he cried imperiously, and soared out at once into the night, followed by John and Michael and Wendy."	neutral	[0.38353953 0.301043   0.21130647 0.02391901 0.04498656 0.03520548]	sad	[0.         0.168627   0.16487625 0.18038284 0.16042288 0.17902668]
Mr. and Mrs.	neutral	[0.78342885 0.05422095 0.07417473 0.02721891 0.03019272 0.03076386]	neutral	[0. 0. 0. 0. 0. 0.]
Darling and Nana rushed into the nursery too late.	neutral	[0.7762157  0.03114526 0.12614931 0.00386431 0.05232872 0.01029667]	surprised	[0.         0.16556556 0.17074626 0.17002751 0.16447036 0.16936312]
The birds were flown.	neutral	[0.8807051  0.0891009  0.01490779 0.0037435  0.00162904 0.00991364]	neutral	[0. 0. 0. 0. 0. 0.]
"Chapter 4 THE FLIGHT  ""Second to the right, and straight on till morning."""	neutral	"[7.6365674e-01 2.1311326e-01 1.7340146e-02 3.7544232e-03 7.1033335e-04
 1.4250999e-03]"	surprised	[0.         0.16856724 0.1822562  0.16890439 0.15923799 0.17217439]
That, Peter had told Wendy, was the way to the Neverland; but even birds, carrying maps and consulting them at windy corners, could not have sighted it with these instructions.	neutral	"[9.6309066e-01 9.5714806e-03 7.3801354e-03 9.7925896e-03 9.6824085e-03
 4.8272600e-04]"	angry	[0.         0.17136154 0.16927326 0.1539965  0.15899518 0.17639874]
Peter, you see, just said anything that came into his head.	neutral	[0.8573813  0.02503321 0.04351753 0.00335906 0.01112677 0.0595822 ]	neutral	[0. 0. 0. 0. 0. 0.]
At first his companions trusted him implicitly, and so great were the delights of flying that they wasted time circling round church spires or any other tall objects on the way that took their fancy.	happy	[0.2814382  0.68906254 0.01542002 0.01005997 0.00114201 0.00287727]	happy	[0.         0.17319501 0.16722767 0.16729305 0.17096639 0.16598688]
John and Michael raced, Michael getting a start.	neutral	[0.90978783 0.04834848 0.02138978 0.00239949 0.00327678 0.01479764]	happy	[0.         0.17414269 0.16252966 0.16478818 0.1667155  0.1682837 ]
They recalled with contempt that not so long ago they had thought themselves fine fellows for being able to fly round a room.	neutral	[0.74374115 0.14864089 0.0384995  0.00904731 0.00567046 0.05440073]	happy	[0.         0.17180883 0.16806996 0.1688802  0.17126479 0.16771152]
Not long ago.	neutral	[0.9569493  0.03020572 0.00452257 0.00565522 0.00121039 0.00145687]	happy	[0.         0.18575349 0.15389875 0.17419469 0.16961114 0.15653356]
But how long ago?	neutral	"[9.0997654e-01 7.1606770e-02 1.2442413e-02 8.8746753e-04 1.6752367e-03
 3.4115852e-03]"	happy	[0.         0.18575349 0.15389875 0.17419469 0.16961114 0.15653356]
They were flying over the sea before this thought began to disturb Wendy seriously.	neutral	[0.7902811  0.07416639 0.05028527 0.0384174  0.02557893 0.02127088]	scary	[0.         0.17171732 0.17453827 0.16143352 0.18505894 0.16249036]
John thought it was their second sea and their third night.	neutral	"[7.2749090e-01 2.7056947e-01 1.4340830e-03 3.8189875e-04 7.0433434e-06
 1.1666196e-04]"	happy	[0.         0.17265508 0.17255834 0.16769988 0.17169457 0.16324754]
Sometimes it was dark and sometimes light, and now they were very cold and again too warm.	neutral	[0.78214765 0.06951214 0.03231081 0.05792723 0.04578204 0.01232002]	scary	[0.         0.16813635 0.15374385 0.17604258 0.1760835  0.1609853 ]
Did they really feel hungry at times, or were they merely pretending, because Peter had such a jolly new way of feeding them?	neutral	[0.8548005  0.02463357 0.06044679 0.00917346 0.03307797 0.01786765]	happy	[0.         0.18305443 0.16038558 0.17095746 0.16996871 0.17350799]
His way was to pursue birds who had food in their mouths suitable for humans and snatch it from them; then the birds would follow and snatch it back; and they would all go chasing each other gaily for miles, parting at last with mutual expressions of good-will.	neutral	[0.494409   0.12677623 0.09896036 0.03656884 0.03845404 0.20483154]	sad	[0.         0.1688422  0.16492531 0.17327263 0.16186107 0.17005157]
But Wendy noticed with gentle concern that Peter did not seem to know that this was rather an odd way of getting your bread and butter, nor even that there are other ways.	neutral	[0.48134765 0.02325384 0.06433316 0.18632077 0.19184971 0.05289487]	scary	[0.         0.16864791 0.15424846 0.17127308 0.17485785 0.16622448]
Certainly they did not pretend to be sleepy, they were sleepy; and that was a danger, for the moment they popped off, down they fell.	neutral	[0.51877373 0.07923462 0.3444508  0.00376839 0.02615602 0.02761641]	scary	[0.         0.15941585 0.16683344 0.16427308 0.17760431 0.16251621]
The awful thing was that Peter thought this funny.	angry	[0.35313663 0.05854126 0.1014804  0.05177437 0.0383621  0.3967052 ]	scary	[0.         0.16549057 0.16399642 0.17568877 0.19406095 0.16448028]
"""There he goes again!"""	neutral	[0.32485193 0.18137482 0.25524664 0.02798947 0.13875325 0.07178388]	neutral	[0. 0. 0. 0. 0. 0.]
he would cry gleefully, as Michael suddenly dropped like a stone.	sad	[0.06262188 0.09483415 0.03720672 0.60714424 0.11573213 0.08246091]	scary	[0.         0.1639593  0.16503189 0.17182722 0.17612555 0.17158053]
"""Save him, save him!"""	scary	[0.13844642 0.01760985 0.2724688  0.03079176 0.49675676 0.04392641]	scary	[0.         0.17407298 0.15589434 0.1693071  0.17775647 0.16268067]
cried Wendy, looking with horror at the cruel sea far below.	sad	[0.07273559 0.07047167 0.02944889 0.66019416 0.09379213 0.07335761]	sad	[0.         0.15762664 0.15838391 0.18911454 0.18797692 0.17377752]
Eventually Peter would dive through the air, and catch Michael just before he could strike the sea, and it was lovely the way he did it; but he always waited till the last moment, and you felt it was his cleverness that interested him and not the saving of human life.	neutral	[0.59324765 0.33440226 0.02463391 0.0311678  0.00631237 0.01023605]	happy	[0.         0.1774652  0.16763903 0.1713136  0.17069884 0.16335047]
Also he was fond of variety, and the sport that engrossed him one moment would suddenly cease to engage him, so there was always the possibility that the next time you fell he would let you go.	neutral	[0.7871011  0.02540613 0.0373411  0.00320408 0.01385718 0.13309047]	scary	[0.         0.16556505 0.17089472 0.16544902 0.17547611 0.16259395]
He could sleep in the air without falling, by merely lying on his back and floating, but this was, partly at least, because he was so light that if you got behind him and blew he went faster.	neutral	"[9.6163452e-01 1.7465029e-03 2.1643236e-02 2.4684911e-04 1.4503563e-02
 2.2529862e-04]"	sad	[0.         0.16487028 0.16325223 0.17385911 0.17015442 0.16300868]
"""Do be more polite to him,"" Wendy whispered to John, when they were playing ""Follow my Leader."""	neutral	[0.8957464  0.04493853 0.01007402 0.01407916 0.00585833 0.02930343]	sad	[0.         0.16775452 0.16999723 0.17093361 0.15885918 0.16597547]
"""Then tell him to stop showing off,"" said John."	neutral	[0.7136256  0.03041627 0.03577509 0.00763095 0.01190983 0.20064226]	sad	[0.         0.17196041 0.16100478 0.17397332 0.15826169 0.16746421]
When playing Follow my Leader, Peter would fly close to the water and touch each shark's tail in passing, just as in the street you may run your finger along an iron railing.	neutral	[0.9711741  0.00326271 0.00227111 0.0020731  0.00228574 0.01893323]	surprised	[0.         0.16703188 0.17130101 0.16311361 0.16248987 0.16937532]
They could not follow him in this with much success, so perhaps it was rather like showing off, especially as he kept looking behind to see how many tails they missed.	neutral	[0.8589977  0.0167871  0.05795968 0.00430082 0.02627599 0.03567873]	happy	[0.         0.17919428 0.17136504 0.171002   0.17210236 0.15514271]
"""You must be nice to him,"" Wendy impressed on her brothers."	neutral	[0.8382775  0.07674767 0.00859961 0.0078159  0.00309604 0.06546321]	neutral	[0. 0. 0. 0. 0. 0.]
"""What could we do if he were to leave us!"""	scary	[0.22837186 0.03393029 0.25891128 0.08040688 0.28089765 0.11748212]	sad	[0.         0.16756519 0.1612006  0.18132934 0.16247277 0.17497898]
"""We could go back,"" Michael said."	neutral	[0.7240663  0.11043463 0.04447725 0.03722254 0.01884216 0.06495711]	neutral	[0. 0. 0. 0. 0. 0.]
"""How could we ever find our way back without him?"""	neutral	[0.7122787  0.02467893 0.0086373  0.21604024 0.03390336 0.00446137]	neutral	[0. 0. 0. 0. 0. 0.]
"""Well, then, we could go on,"" said John."	neutral	[0.88164735 0.09799819 0.01411804 0.00305284 0.00100439 0.00217927]	sad	[0.         0.17196041 0.16100478 0.17397332 0.15826169 0.16746421]
"""That is the awful thing, John."	neutral	[0.5788311  0.13603221 0.09497308 0.08772171 0.05004185 0.05240003]	sad	[0.         0.16522139 0.15338437 0.18269969 0.17930868 0.16913485]
"We should have to go on, for we don't know how to stop."""	neutral	[0.9012047  0.01314097 0.03786146 0.0048084  0.01514823 0.0278362 ]	neutral	[0. 0. 0. 0. 0. 0.]
This was true, Peter had forgotten to show them how to stop.	neutral	[0.86631316 0.01133494 0.06983013 0.00232311 0.02581978 0.02437886]	sad	[0.         0.16764093 0.17168584 0.18078231 0.17455558 0.15710157]
John said that if the worst came to the worst, all they had to do was to go straight on, for the world was round, and so in time they must come back to their own window.	neutral	[0.6884749  0.04042727 0.11532206 0.0109898  0.12763144 0.01715458]	happy	[0.         0.17728554 0.16298102 0.17185244 0.16488325 0.16336327]
"""And who is to get food for us, John?"""	neutral	[0.6351624  0.03651609 0.1297088  0.01422842 0.07625828 0.10812597]	sad	[0.         0.16817834 0.16200297 0.17031926 0.16478402 0.16936396]
"""I nipped a bit out of that eagle's mouth pretty neatly, Wendy."""	neutral	[0.4337632  0.39225188 0.13221541 0.0118579  0.01401887 0.01589276]	scary	[0.         0.16809346 0.16707496 0.16691048 0.18827336 0.16014955]
"""After the twentieth try,"" Wendy reminded him."	neutral	[0.8074309  0.05195296 0.00920794 0.03467308 0.00515573 0.09157939]	neutral	[0. 0. 0. 0. 0. 0.]
"""And even though we became good at picking up food, see how we bump against clouds and things if he is not near to give us a hand."""	neutral	[0.8403356  0.01649177 0.05507787 0.00782915 0.02417449 0.05609107]	scary	[0.         0.17665644 0.15834181 0.16981489 0.17840555 0.1602861 ]
Indeed they were constantly bumping.	neutral	[0.9170095  0.02616364 0.01214146 0.00131183 0.0030772  0.04029645]	angry	[0.         0.1722777  0.15663591 0.15846195 0.16196642 0.1821591 ]
They could now fly strongly, though they still kicked far too much; but if they saw a cloud in front of them, the more they tried to avoid it, the more certainly did they bump into it.	neutral	[0.64681786 0.02200321 0.19714259 0.01174165 0.05041839 0.07187632]	scary	[0.         0.16275227 0.15949708 0.15723376 0.17301327 0.16883582]
If Nana had been with them, she would have had a bandage round Michael's forehead by this time.	neutral	[0.8421918  0.04185174 0.03084706 0.01772851 0.01380625 0.05357459]	happy	[0.         0.18260267 0.16482544 0.16959681 0.17161934 0.15921199]
Peter was not with them for the moment, and they felt rather lonely up there by themselves.	neutral	[0.48303378 0.11405526 0.05212774 0.25576997 0.03717219 0.05784112]	sad	[0.         0.17007462 0.14212816 0.20012619 0.17078574 0.17998074]
He could go so much faster than they that he would suddenly shoot out of sight, to have some adventure in which they had no share.	neutral	[0.5267604  0.03764678 0.22611935 0.02133107 0.14927153 0.03887089]	scary	[0.         0.16733134 0.16645349 0.16497438 0.18057597 0.16650476]
He would come down laughing over something fearfully funny he had been saying to a star, but he had already forgotten what it was, or he would come up with mermaid scales still sticking to him, and yet not be able to say for certain what had been happening.	neutral	[0.52993536 0.10303739 0.22601487 0.0190717  0.05985024 0.06209034]	scary	[0.         0.16697193 0.16956619 0.16914642 0.17211757 0.16934531]
It was really rather irritating to children who had never seen a mermaid.	neutral	[0.725823   0.02343981 0.07533405 0.00918946 0.03821487 0.12799874]	scary	[0.         0.1624257  0.15921686 0.16961925 0.18575584 0.17849454]
"""And if he forgets them so quickly,"" Wendy argued, ""how can we expect that he will go on remembering us?"""	neutral	[0.70482427 0.02779236 0.02463765 0.01982021 0.0146356  0.20828983]	surprised	[0.         0.18464445 0.21077336 0.14748492 0.15293658 0.15350755]
Indeed, sometimes when he returned he did not remember them, at least not well.	neutral	"[9.5661098e-01 2.4647808e-02 2.6880729e-03 1.3752921e-02 1.5253657e-03
 7.7478576e-04]"	neutral	[0. 0. 0. 0. 0. 0.]
Wendy was sure of it.	neutral	[0.76741886 0.09630026 0.02915007 0.02969568 0.01457873 0.06285638]	neutral	[0. 0. 0. 0. 0. 0.]
She saw recognition come into his eyes as he was about to pass them the time of day and go on; once even she had to call him by name.	neutral	[0.647793   0.22738463 0.02757237 0.07287683 0.01043882 0.01393437]	happy	[0.         0.18260267 0.16482544 0.16959681 0.17161934 0.15921199]
"""I'm Wendy,"" she said agitatedly."	neutral	[0.5027359  0.02060804 0.15780346 0.01004676 0.07014538 0.23866041]	neutral	[0. 0. 0. 0. 0. 0.]
He was very sorry.	neutral	[0.725633   0.08319384 0.04844869 0.07122286 0.02161506 0.04988657]	neutral	[0. 0. 0. 0. 0. 0.]
"""I say, Wendy,"" he whispered to her, ""always if you see me forgetting you, just keep on saying 'I'm Wendy,' and then I'll remember."""	neutral	[0.6980857  0.01625533 0.03185993 0.01999465 0.03459572 0.19920862]	neutral	[0. 0. 0. 0. 0. 0.]
Of course this was rather unsatisfactory.	neutral	[0.8690844  0.00446492 0.0253198  0.03741657 0.05104079 0.01267343]	sad	[0.         0.17218498 0.1623391  0.17518294 0.15382742 0.17229768]
However, to make amends he showed them how to lie out flat on a strong wind that was going their way, and this was such a pleasant change that they tried it several times and found that they could sleep thus with security.	neutral	[0.50660104 0.4507838  0.03321902 0.00393023 0.0009882  0.00447771]	scary	[0.         0.17192098 0.16474128 0.16387998 0.17314178 0.16036478]
"Indeed they would have slept longer, but Peter tired quickly of sleeping, and soon he would cry in his captain voice, ""We get off here."""	neutral	[0.70505124 0.06594703 0.05406589 0.02820206 0.05133533 0.09539847]	angry	[0.         0.16530024 0.15943061 0.17713467 0.16561629 0.18521351]
So with occasional tiffs, but on the whole rollicking, they drew near the Neverland; for after many moons they did reach it, and, what is more, they had been going pretty straight all the time, not perhaps so much owing to the guidance of Peter or Tink as because the island was looking for them.	neutral	"[7.6883477e-01 2.2209086e-01 6.3781994e-03 1.1824057e-03 1.3472934e-04
 1.3790673e-03]"	scary	[0.         0.17146891 0.16583965 0.16727147 0.17496359 0.16331173]
It is only thus that any one may sight those magic shores.	neutral	"[6.9951606e-01 2.7973670e-01 9.8352041e-03 9.6613513e-03 4.4311525e-04
 8.0757530e-04]"	scary	[0.         0.18026719 0.16685352 0.17060964 0.18662796 0.14932684]
"""There it is,"" said Peter calmly."	neutral	[0.7094167  0.08748662 0.12873119 0.00987843 0.02721533 0.03727179]	neutral	[0. 0. 0. 0. 0. 0.]
"""Where, where?"""	neutral	[0.8130617  0.02321012 0.05207315 0.01360167 0.04149201 0.05656131]	neutral	[0. 0. 0. 0. 0. 0.]
"""Where all the arrows are pointing."""	neutral	[0.87519395 0.06327031 0.01882832 0.00671181 0.00614516 0.02985048]	neutral	[0. 0. 0. 0. 0. 0.]
Indeed a million golden arrows were pointing it out to the children, all directed by their friend the sun, who wanted them to be sure of their way before leaving them for the night.	neutral	[0.8164754  0.11032922 0.06476277 0.00153115 0.00460506 0.00229641]	sad	[0.         0.17049638 0.16024112 0.17938817 0.16719649 0.16839852]
Wendy and John and Michael stood on tip-toe in the air to get their first sight of the island.	neutral	[0.94804466 0.01540916 0.01570076 0.0041994  0.01275151 0.0038945 ]	sad	[0.         0.17196041 0.16100478 0.17397332 0.15826169 0.16746421]
Strange to say, they all recognized it at once, and until fear fell upon them they hailed it, not as something long dreamt of and seen at last, but as a familiar friend to whom they were returning home for the holidays.	happy	"[1.6231366e-01 8.1441593e-01 1.6505744e-02 5.0555067e-03 4.3840642e-04
 1.2707633e-03]"	scary	[0.         0.17188833 0.16097059 0.17439939 0.17585171 0.16353988]
"""John, there's the lagoon."""	neutral	"[9.3380851e-01 3.4043018e-02 2.3769781e-02 8.5831102e-04 3.9142394e-03
 3.6062929e-03]"	sad	[0.         0.17196041 0.16100478 0.17397332 0.15826169 0.16746421]
"""Wendy, look at the turtles burying their eggs in the sand."""	neutral	[0.73066115 0.00908194 0.0273079  0.01048447 0.01703679 0.20542769]	angry	[0.         0.16495572 0.1636089  0.15823833 0.16215543 0.16744197]
"""I say, John, I see your flamingo with the broken leg!"""	neutral	[0.3836271  0.06029443 0.25023022 0.04882995 0.14366548 0.11335278]	sad	[0.         0.16627726 0.16191702 0.1746426  0.16700376 0.1708969 ]
"""Look, Michael, there's your cave!"""	neutral	[0.44694224 0.09515221 0.28287008 0.01327182 0.09342283 0.06834088]	neutral	[0. 0. 0. 0. 0. 0.]
"""John, what's that in the brushwood?"""	neutral	[0.84301865 0.01679731 0.05835862 0.00750933 0.03232322 0.04199282]	sad	[0.         0.17196041 0.16100478 0.17397332 0.15826169 0.16746421]
"""It's a wolf with her whelps."	neutral	[0.8590691  0.10284869 0.01941877 0.00521366 0.00368706 0.00976269]	neutral	[0. 0. 0. 0. 0. 0.]
"Wendy, I do believe that's your little whelp!"""	neutral	[0.44576275 0.4044134  0.10938853 0.01381689 0.01083512 0.01578335]	neutral	[0. 0. 0. 0. 0. 0.]
